job_id,job_title,job_summary,job_ad_details,classification_name,subclassification_name,y_true
30765949,Electrical BIM modeller - Contract role - Sydney,Multinational consultancy seeks Electrical BIM modeler for contract role in Sydney,<HTML><strong></strong><strong>About the company</strong><br> &nbsp;&nbsp;<br> Multinational consultancy specializing in building services<br> <br> <strong>About the role</strong><br> <br> My client is looking for an electrical BIM modeler who is keen to work!&nbsp;<br> <br> <strong>Duties</strong><br> <ul> <li>Project delivery</li> <li>Drafting documentation</li> <li>Work planning</li> </ul> <strong>Skills and Experience</strong><br> <ul> <li>Revit drafting experience</li> <li>Electrical experience</li> <li>Attention to detail</li> <li>Good verbal and written communication skills</li> <li>Good time management skills</li> <li>Building services</li> </ul> <strong>Culture<br> </strong><br> My client is a &nbsp;market leader and therefore their culture is one of high performance and technical excellence. &nbsp;They reward employees greatly for the hard work and dedication that they need to put in in order to deliver successful projects.<br> <br> <strong>How to apply<br> </strong><br> Please submit a full professional resume highlighting your experience with Electrical revit drafting or contact Martyn Durnford - +61 2 8079 0902&nbsp;- for further information</HTML> <HTML>Contract role Multinational consultancey Competitive rate</HTML> ,Engineering,Engineering Drafting,intermediate
38536238,Marketing Manager - Tourism,A leading global lifestyle & entertainment group is now hiring for a proven Marketing Manager with a strong tourism and events background. ,"<HTML><p>A true global leader in the lifestyle and entertainment industries, is seeking to hire an experienced and passionate Marketing Manager to join an established and high performing team in Sydney's CBD. You will own and develop the strategic marketing direction for our client's high profile events on an international scale. A fantastic marketing opportunity that offers the successful applicant the opportunity to grow in a dynamic and fast paced organisation. </p><p> <strong>The role</strong></p><ul><li>Develop and execute mid to long term national and global marketing plans, set the digital strategy with a view to reach and acquire the largest possible target audience</li><li>Cultivate media partnerships and explore new revenue partnerships via working with key marketing assets</li><li>Coach, lead and develop the team</li><li>Collect and report on all marketing activities and analytics</li><li>Lead and direct creative services agencies</li></ul><p> <strong>The ideal candidate</strong></p><ul><li>At least 7 years of marketing management experience either from tourism marketing or an events background</li><li>People management experience will be highly regarded</li><li>Genuine passion for the food &amp; wine industry</li><li>Proven experience in running events and meeting ticketing targets</li><li>Open to travel in the region </li></ul><p>Click through to apply or contact me bennylee@cartermurray.com.au | 02 9236 9063</p><p>The Specialist Recruitment Group PTY LTD is acting as an Employment Agency in relation to this vacancy.</p></HTML>",Marketing & Communications,Event Management,senior
29958739,Quality Coordinator Registered Nurse - Aged care,Quality Systems/Process-Driven Registered Nurse,"<HTML><p>&nbsp;</p> <p>&nbsp;</p> <p>We are seeking to appoint a Quality Systems/Process-Driven Registered Nurse to the role of Quality Coordinator. you will have a hands on approach in monitoring, influencing and supporting care delivery and lifestyle services at each of our facilities and community care program. Leading by example and with your self-motivated ability and eye for detail you will :</p> <ul><li> <p>accreditation and regulatory compliance, including developing best practice initiatives through internal auditing and action plan development and monitoring</p> </li><li> <p>Lead and promote innovation in care and lifestyle programs</p> </li><li> <p>Be involved in the review and development of organisational policies and procedure</p> <p>You will be a Registered Nurse with excellent communication and auditing skills, proven leadership and a broad knowledge of all facets of contemporary aged care nursing and Accreditation. Aged Care Quality Assessor experience</p> </li></ul> <p>email: pauloneil303@yahoo.com.au</p></HTML>  ",Healthcare & Medical,Nursing - Aged Care,lead
33276107,National Lean and Quality Manager,Highly influential change and quality leadership role in a substantial organisation.,"<HTML><h2 class=""subheading"">&nbsp;</h2> <h2 class=""subheading""><strong>Champion Real Change</strong></h2> <h2 class=""subheading""><strong>Strong Management Commitment</strong></h2> <h2 class=""subheading""><strong>High Profile Role</strong></h2> <p>&nbsp;</p>  <p>This highly successful company provides integrated product distribution and support services to the national healthcare industry.&nbsp; It is the significant player in its sector and is poised for further growth with state of the art facilities, strong commercial partnerships and a powerful leadership presence in the industry.</p>  <p>&nbsp;</p>  <p>This new position has been created to lead the organisation on its lean journey and create a solid culture of performance through continuous improvement and a commitment to quality.&nbsp; The initial steps have been taken to bring on board the key enablers within the business and it is now time to begin the exciting task of guiding that group and the business towards short and long term milestones</p>  <p>&nbsp;</p>  <p>It's position within the organisation and scope provides the the role with an &nbsp;opportunity to influence lasting change in an established, well resourced business that continues to find opportunities to grow.</p>  <p>&nbsp;</p>  <p>The person we are seeking will be well versed in lean thinking with a solid record of leading change. Strong interpersonal skills and the ability to negotiate and influence positively at all levels is essential. Although relevant lean experience is required, the successful applicant will be pragmatic and able to identify and install the most appropriate techniques and strategies rather than follow a rigid formula. &nbsp;Previous management of an ISO 9001 quality program, GWP or GMP would be an advantage..</p>  <p>&nbsp;</p>  <p>We expect the successful candidate to hold a relevant tertiary qualification most likely in a science, engineering or similar discipline.</p>  <p>&nbsp;</p>  <p>To be considered for this very important position please forward your application in Word format using the &quot;APPLY&quot; button quoting reference number 5285. If you would like to discuss the position confidentially, please telephone <strong>Vic Careedy</strong> on <strong>0408 848 025.</strong></p>  <p>&nbsp;</p>  <p>&nbsp;</p></HTML>  ","Manufacturing, Transport & Logistics","Warehousing, Storage & Distribution",head
31399187,Experienced Registered Nurses: casual positions (3-5 yrs experience requierd),Experienced Medical/Surgical Nurses required for casual positions. 24 hour/7 days a week shifts Recency of practice in a hospital setting is necessary,"<HTML><p style=""text-align: center;"">Princess Alexandra Hospital is currently employing to the Casual Pool.</p> <p style=""text-align: center;"">Nurses with a minimum of 3 years experience are encouraged to apply. This is a unique opportunity as the Casual Pool rarely recruits through advertisements. Positions are limited and recruitment will close once the target has been met.</p> <p style=""text-align: center;"">Suitable applicants are required to have 3 or more years&nbsp; experience in an acute Australian hospital.</p> <p style=""text-align: center;"">These clinical patient focused roles require nurses to be committed to achieving high quality patient and nursing outcomes.</p> <h2 class=""subheading""><strong>Successful applicants have the opportunity to: </strong></h2><ul><li>Expand skills and knowledge in speciality wards at the largest tertiary facility within Metro South Health Service.</li><li>Utilise current expertise to deliver personalised quality patient care.</li><li>Share knowledge to support nurse graduates; thus contributing to the next generation of nursing professionals.</li><li>Work in Australia's only hospital to attain international Magnet Redesignation for the third.</li></ul> <h2 class=""subheading""><strong>Essential requirements: </strong></h2><ul><li>Current AHPRA registration</li><li>Able to work continuous shift-work</li><li>Permanent Australian citizen or permanent resident</li><li>Three or more years specialised experience in an acute Australian hospital</li></ul> <h2 class=""subheading""><strong>How to apply: </strong></h2><ul><li><strong>Send a cover letter and detailed CV </strong></li><li><strong>Please quote SEEK-RNCasual-0716</strong></li></ul> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p></HTML>  ",Healthcare & Medical,Nursing - General Medical & Surgical,experienced
33598637,Labourer ll Ipswich,"Our client, a well-known demolition company, is looking for demolition labourers for an immediate start! ","<HTML>Due to the increase of their current workload, and a major project starting soon our cleint is looking for new Labourers to join the team.<br><br>The roll, which can offer upward of 40 hours per week for the right candidate, is due to start immediately. The ideal candidate must be available for work on weekdays, and the odd Saturday morning. <br><br>To be successful for this position, you must possess the following attributes:<ul><li>Have own transport and willing to travel to the outskirts of Ipswich</li><li>Great physical fitness</li><li>Experience with working at heights, or willing to complete training</li><li>White Card (or be willing to obtain prior to commencing)</li><li>Experience on machinery</li></ul><br>As stated above, the position is set to commencing immediately and will include training and checks.<br><br>Market rates are on offer for these positions. If you meet the above criteria and PLEASE APPLY NOW! <br><br><ul><li><i>Please note, at this time only Australian Citizens and Permanent Residents applications will be considered. Only successful applicants will be contacted. </i></li></ul></HTML>  ",Trades & Services,Labourers,intermediate
36503673,Linehaul MC Drivers Needed,Toll People are seeking MC Drivers for Linehaul runs Sydney to Melbourne and back. This is your opportunity to work for a leading Transport company.,"<HTML><p>Toll People are seeking MC Drivers for Linehaul runs Sydney to Melbourne and back.This is your opportunity to work for a leading Transport company.</p><p><strong>You will be responsible for:</strong></p><ul><li>Unloading and loading of trucks</li><li>Linehaul route - Melbourne to Sydney &amp; back</li><li>Load restraint</li><li>Manual Handling</li><li>Completing relevant paperwork</li></ul><p><strong>Benefits of this position</strong></p><ul><li>Flexible start time</li><li>Flexible start date</li><li>Flexible start location - Morwell, Laverton, Scoresby.</li><li>Excellent pay rate</li><li>Ongoing role</li><li>Linehaul route</li></ul><p><strong>The successful applicants will need to possess the following:</strong></p><ul><li>Current MC licence</li><li>Minimum 2 years’ experience driving B-Doubles</li><li>Excellent driving history and the ability to undergo computer based inductions</li><li>Willingness to undergo a national police check</li><li>Flexibility</li><li>Physically fit</li><li>A current Vic roads demerit point report &amp; conviction driving report</li></ul><p><strong>Toll People</strong> are Australia’s most recognised provider of Supply Chain, Logistics, Transport and Warehouse staff. Whilst we service the Toll Group, we also service hundreds of external clients and partners, offering complete recruitment solutions from permanent and executive recruitment, business support recruitment to flexible labour and award-winning training and development programs.</p><p>For further information contact Lee on 03 8766 1900, or click 'apply now' to submit your application.</p><p><strong>Note:</strong> We will not accept unsolicited CV’S from recruitment agencies/third parties and we will not be liable or responsible for any fees or costs associated with unsolicited CV’s sent directly to line managers.</p><p> </p><p><br /> </p></HTML>","Manufacturing, Transport & Logistics",Road Transport,experienced
40258422,Occupations Coordinator,Metro Trains is looking for an Occupations Coordinator to join Rail Infrastructure Alliance working on the Metro Tunnel Project.,"<HTML>Company description:<br><br>Are you interested in joining Metro Trains' Metro Tunnel Team and bringing your wealth of Occupations/ Possessions experience to support the delivery of Victoria's biggest rail infrastructure project?<br><br>If the answer is ""yes"", keep reading!<br><br>Metro Trains Melbourne (MTM), is a proud partner in the delivery of major rail infrastructure projects across Melbourne, including the Metro Tunnel Project.  The Metro Tunnel Project will deliver more frequent services for passengers by unlocking the City Loop and introducing new technology and infrastructure that will transform our network.<br><br>About the project:<br>The Metro Tunnel Project (MTP) is being delivered in three work packages, with a program level team assisting each package. The three work packages are: Rail Systems Alliance (RSA), Rail Infrastructure Alliance (RIA) and the Tunnels and Stations (T&S) Public Private Partnership. This role will be working as part of the Rail Infrastructure Alliance based at Macaulay Road but will be working in between different sites depending on the Occupations.<br><br>Job description:<br><br>About the role:<br>You will be responsible for providing effective coordination of all Occupations and associated works in relation to the RIA. The core responsibilities of role will include: <br><br>•	Assist in the management of the Works Readiness process and ensure that T minus Stage Gates are achieved, including the completion of Works Readiness Checklists and submit them on or ahead of time for each RTO<br>•	Coordinate with each RTO Network Safety and Operations teams to ensure that all Occupations and their subsequent Completion of Works Readiness Checklists as required<br>•	Ensuring the timely submission of Occupations within ARMS as required<br>•	Co-ordinate with Network Safety and Operations to ensure that all Occupations and their subsequent limits are correctly represented and submitted within ARMS<br>•	Manage the preparation and development of Draft Protection Diagrams for endorsement by Network Safety<br>•	Manage and contribute to the preparation and publishing of key Occupation documentation such as Works Guides<br>•	Plan and/or attend Occupation co-ordination meetings across all Project Packages to identify potential synergies<br>•	Convene post-Occupation evaluation meetings (Lessons Learned) in continuing to improve the Planning process and to ensure that any corrective measures are highlighted and implemented<br>•	Liaise with other Rail Transport Operators, where Works are proposed at or across jurisdictional boundaries <br><br>The role requires weekend and Public Holiday working onsite to deliver Occupations (usually 1 weekend per fortnight and shuts as required) and a project allowance will be paid to cover these periods.<br><br>About your experience: <br><br>•	Current Track Force Protection Coordinator - Level 3 (TFPC-3) qualifications, Safeworking experience <br>•	Understanding and ability to produce Protection Diagrams <br>•	Experience with the booking and implementation of critical resources across all RTOs <br><br>About the opportunity: <br><br>This is a fantastic opportunity to build on the career you've developed to date and take it to the next level by making a tangible impact that matters. If what you've read resonates with your values, experience and career aspirations then we want to hear from you!<br><br>Why work for Metro?<br>•    Progressive organisation with a ‘One Team, One Metro' mantra<br>•    2-yr max term Full Time role working on the Metro Tunnel Project<br>•    Free public transport throughout Victoria<br><br>Metro Trains is an equal opportunity employer and embraces diversity. We encourage all interested applicants to apply but please note that only applications with the right to live and work in Australia will be considered for this position.</HTML>",Construction,Other,intermediate
40826444,Night Manager - ibis Brisbane Airport,"The Brisbane Airport Hotels Group encompasses the Pullman, Novotel and ibis Brisbane Airport Hotels, as well as the Brisbane Airport Conference Ce...","<HTML><p>The Brisbane Airport Hotels Group encompasses the Pullman, Novotel and ibis Brisbane Airport Hotels, as well as the Brisbane Airport Conference Centre. With 532 guest rooms, 3 restaurants, Rooftop Bar & Restaurant, Executive Lounge and 12 meeting spaces collectively totalling 1800m2. Located at the Brisbane Airport Domestic Terminal, it is the first accommodation, meeting and event space to be developed in this precinct.</p> <p> </p> <p>ibis Brisbane Airport boasts 243 modern Standard Rooms, a family restaurant and rooftop bar. Opening in October this year, the hotel adjoins the Brisbane Airport Conference Centre, the first accommodation and meeting and event space to be developed in this precinct.  </p> <p> </p> <p>ibis Brisbane Airport is currently looking for a full time Night Manager, to join the professional and dynamic Front Office team. This full time role reports to the Front Office team, with responsibilities including leading the smooth night shift operation within the Front Office department.</p> <p> </p> <p><strong>Key Responsibilities Include:</strong></p> <p>·     Complete thorough audits of all daily revenue and postings, making the necessary adjustments to ensure accuracy of reporting.</p> <p>·     Provide supervision and support to the Front Office team and other departments when required.</p> <p>·     Ensure that reservations details for in house-guests are recorded correctly,</p><p>       e. Room rates, dates of stay, authority to charge.</p> <p>·     Collate paperwork for departures, including credit card and company charges to be forwarded to Accounts department.</p> <p>·     Ensure the safety and security of the property and the smooth and efficient running of the Hotel's overnight operation.</p> <p>·     Prepare and distribute relevant reports. Maintain hotel weekly and monthly statistics.</p> <p>·     Process all management accounts as required.</p> <p> </p> <p><strong>To be successful in this role, you MUST have:</strong></p> Exceptional customer service skills.Excellent communication, interpersonal and time management skills.A friendly and outgoing personality.Excellent grooming and presentation standards.A willingness to use initiative and strong problem solving skills.Strong analytical skills with a high level of computer literacy.Have a good knowledge of security and emergency procedures and manage the instigation of these if required to do so.<ul><li>Exceptional customer service skills.</li> <li>Excellent communication, interpersonal and time management skills.</li> <li>A friendly and outgoing personality.</li> <li>Excellent grooming and presentation standards.</li> <li>A willingness to use initiative and strong problem solving skills.</li> <li>Strong analytical skills with a high level of computer literacy.</li> <li>Have a good knowledge of security and emergency procedures and manage the instigation of these if required to do so.</li> </ul><p>We thank all interested parties in advance for their application, however only successful applicants will be contacted.</p> <p> </p>

</HTML>",Hospitality & Tourism,Management,lead
29986775,Corporate/M&A Solicitor | Leading boutique firm | Part-time option,Unique opportunity for a high calibre corporate/M&A lawyer to join a highly regarded boutique firm with a tier one reputation. Advance your career!,"<HTML><strong></strong><strong></strong><strong></strong><strong></strong><strong>About the Firm</strong><br> Our client is a highly regarded boutique firm with a tier one reputation in the market. Following significant growth, it is currently seeking a corporate/M&amp;A lawyer to join its Sydney office. The firm is comprised of ex-top-tier, industry leaders.<br> <br> <strong>About the Role</strong><br> Given its stellar reputation in the corporate practice space, this firm is regularly briefed on complex, high profile matters for blue-chip clients both within Australia and internationally. This role is unique as it involves working across multiple partners. Accordingly, you will gain the opportunity to expand your skill set by working on an broad range of matters.<br> <br> <strong>About You</strong><br> To be successful in this role, you will have approximately 5+ years of post-qualification experience from a well-regarded mid-tier or top-tier firm. You must have regulated M&amp;A experience.&nbsp;Such experience would have enabled you to develop highly refined legal and analytical skills as well as an ability to quickly and easily build relationships with new and existing clients. A strong academic transcript is also necessary. Candidates with first or upper second class honours are highly encouraged to apply.&nbsp;<br> <br> <strong>Benefits</strong><br> In this role, you will gain the opportunity to work alongside leading lawyers and partners within the corporate space. The right candidate will enjoy ample opportunity to develop their career. This firm offers a merit-based remuneration system that ensures that talented lawyers are well-rewarded for their high quality work. For those who desire it, a partnership path is on offer. We would consider someone working less than full time hours provided they could be flexible around transactions for the right person.<br> <br> <br> <strong>How to Apply<br> </strong>If you are interested in this position, please email your CV and academic transcript to: shwang@legalpersonnel.com.au or call Sarah Hwang on (02) 9252 0345 for a confidential discussion.</HTML>  ",Legal,Corporate & Commercial Law,senior
